Version,File Name,LOC,LOC_added,NR,NFix,NAuth,LOC_added,MAX_LOC_added,AVG_LOC_added,Churn,MAX_Churn,AVG_churn,ChgSetSize,MAX_ChgSet,Age,WeightedAge,Buggy
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/EagerFetchModes.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/ClearListener.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IsEmptyExpression.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransState.java,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/DBIdentifierUtilImpl.java,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/Localizer.java,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/JoinSyntaxes.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/SimpleCaseExpression.java,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/NameSet.java,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/AbstractLockManager.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/UUIDType4HexSeq.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/Edge.java,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/RelationFieldStrategy.java,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Concat.java,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Row.java,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEnum.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/ToUpperCase.java,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/QueryBuilder.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/PropertiesReverseCustomizer.java,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/DoubleId.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/identifier/Identifier.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/WhenCondition.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/CacheDictionary.java,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/NoResultException.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/StoreCollectionFieldStrategy.java,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingRepository.java,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/TransferFieldManager.java,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/FetchMode.java,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/CacheStatistics.java,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/TypeLit.java,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataFilter.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/NavigationPath.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedStateManager.java,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCDataImpl.java,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/ElementEmbedValueHandler.java,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/ObjectNotFoundException.java,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/CompileTimeLogger.java,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/ContainsValueExpression.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InstanceofExpression.java,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PCState.java,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/QueryStatistics.java,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldStrategy.java,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/DynamicPersistenceCapable.java,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/InKeyExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/InterbaseDictionary.java,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/QueryDefinition.java,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/Predicate.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/BinaryOpExpState.java,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PagingResultObjectProvider.java,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/DiscriminatorStrategy.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/meta/MetaDataFactory.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Extension.java,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/SumExpression.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/IntValue.java,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ArgumentException.java,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/DetachedStateAttachStrategy.java,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/IndexOf.java,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/PredicateOperand.java,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleCallbacks.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/SubStringExpression.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityExistsException.java,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/FullClassStrategy.java,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LockLevels.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/GreaterThanExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/MetaDataParser.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultListIterator.java,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/BreadthFirstWalk.java,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/meta/ZipFileMetaDataIterator.java,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/AbstractNonSequentialResultList.java,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/CollectionParam.java,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/util/SourceCode.java,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/EndsWithExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/DistributedBrokerImpl.java,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Persistent.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/PreparedSQLStoreQuery.java,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/conf/BrokerFactoryValue.java,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyBean.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/meta/Types.java,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/LocalManagedRuntime.java,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/NullIf.java,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/UUIDGenerator.java,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/Location.java,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMappingOverride.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/ee/RegistryManagedRuntime.java,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/PNonTransNewState.java,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/conf/ConfigurationProvider.java,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/UnaryMathVal.java,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Strategy.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/LogOutputStream.java,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/LockException.java,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Min.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/BigDecimalId.java,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/Bootstrap.java,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/OptimisticException.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/WhenScalar.java,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/RuntimeUnenhancedClassesModes.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/CharId.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/StoreListener.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ConcreteClassGenerator.java,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/CharArrayStreamValueHandler.java,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/StoreManager.java,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementClassCriteria.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/ConnectionRetainModes.java,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/StoreCacheImpl.java,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/conf/CacheMarshallersValue.java,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/Any.java,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMappingOverrides.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ResultSetType.java,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/SuperclassDiscriminatorStrategy.java,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,yes
17,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/NonpolymorphicType.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/PrimitiveFieldStrategy.java,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ListResultList.java,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/SavepointManager.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/LifecycleEventManager.java,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/QueryImpl.java,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/MappingTool.java,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/rop/ResultObjectProvider.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/IndexOf.java,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/validation/Validator.java,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/JavaVersions.java,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/graph/NodeInfo.java,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/sql/Raw.java,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/AggregateListener.java,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/criteria/CriteriaQueryImpl.java,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/HandlerStrategies.java,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,yes
17,openjpa-slice/src/main/java/org/apache/openjpa/slice/jdbc/DistributedJDBCConfigurationImpl.java,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/util/ShortId.java,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/strats/EnumValueHandler.java,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/meta/FieldMappingInfo.java,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/identifier/DBIdentifier.java,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/conf/CallbackOptions.java,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BindValueVariableExpression.java,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/Index.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/validation/TraversableResolverImpl.java,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/SchemaGroup.java,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/TCPRemoteCommitProvider.java,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/jdbc/LoggingConnectionDecorator.java,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/kernel/exps/GetMapValue.java,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/BoundVariable.java,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,yes
17,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/ResourceBundleProvider.java,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,yes
17,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/Table.java,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/MethodLifecycleCallbacks.java,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/kernel/exps/UnboundVariable.java,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/LessEqualExpression.java,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/event/BrokerFactoryListener.java,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,yes
17,openjpa-kernel/src/main/java/org/apache/openjpa/datacache/QueryCacheStoreQuery.java,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/ArrayExpression.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
17,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/query/ElseExpression.java,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,yes
